"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"1337",2014,"North Las Vegas","NV","lott","North Las Vegas, NV, USA","`32003",1330,10,"False","False","False","NV",3,38,22.9435997009277,776.687194824219,5.23021650314331,35.7398147583008,199.619934082031,536.097229003906,2.1430811882019,3.03308987617493,5.421555519104,"False","True","False","False","True","False","False","False","False","False","True",0.714796304702759,0.557889759540558,"False",0,15.1702785491943,67.1826629638672,12.383900642395,"True","False","False",7.12074279785156,1,54.5355377197266,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"1338",2014,"North Las Vegas","NV","lott","North Las Vegas, NV, USA","`32003",1338,18,"False","False","False","NV",3,34,22.9435997009277,776.687194824219,5.23021650314331,35.7398147583008,199.619934082031,536.097229003906,2.1430811882019,3.03308987617493,5.421555519104,"False","False","False","False","False","False","False","False","False","False","True",0.714796304702759,0.557889759540558,"False",0,15.1702785491943,67.1826629638672,12.383900642395,"True","False","False",7.12074279785156,1,54.5355377197266,3,"White",NA,"Male",NA,NA,"Age20_39"
"1339",2014,"North Las Vegas","NV","lott","North Las Vegas, NV, USA","`32003",1343,7,"False","False","False","NV",3,29,22.9435997009277,776.687194824219,5.23021650314331,35.7398147583008,199.619934082031,536.097229003906,2.1430811882019,3.03308987617493,5.421555519104,"True","False","False","False","True","False","False","False","False","False","True",0.714796304702759,0.557889759540558,"False",0,15.1702785491943,67.1826629638672,12.383900642395,"True","False","False",7.12074279785156,2,54.5355377197266,3,"Unknown",NA,"Male","Male","Black","Age20_39"
"1340",2014,"Jean","NV","lott","Jean, NV, USA","`32003",1331,16,"False","False","False","NV",3,58,0.188199996948242,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","True","False","True",485.653564453125,512.752380371094,"True",0,7.07254838943481,77.214729309082,11.1556692123413,"True","False","True",9.07765197753906,2,54.5355377197266,3,"White",NA,"Male",NA,NA,"Age40Above"
"1341",2014,"Jean","NV","lott","Jean, NV, USA","`32003",1344,24,"False","False","False","NV",3,25,0.188199996948242,NA,NA,NA,NA,NA,NA,NA,NA,"False","False","True","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,54.5355377197266,3,"Unknown",NA,NA,NA,"Asian/Pacific Islander","Age20_39"
"1342",2014,"Henderson","NV","lott","Henderson, NV, USA","`32003",1335,11,"False","False","False","NV",3,37,27.4120998382568,164.890686035156,1.09440720081329,32.467414855957,60.1923980712891,71.1364669799805,0.48555201292038,5.00983142852783,1.53289973735809,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,54.5355377197266,3,"White","White","Male","Male","White","Age20_39"
"1343",2014,"Henderson","NV","lott","Henderson, NV, USA","`32003",1339,29,"False","False","False","NV",3,51,27.4120998382568,164.890686035156,1.09440720081329,32.467414855957,60.1923980712891,71.1364669799805,0.48555201292038,5.00983142852783,1.53289973735809,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,54.5355377197266,3,"White","White","Male","Male","White","Age40Above"
"1344",2014,"Reno","NV","lott","Reno, NV, USA","`32031",1336,14,"False","False","False","NV",3,40,23.505500793457,487.970886230469,6.38148498535156,54.4553413391113,111.888710021973,315.245361328125,0.388419717550278,6.69928312301636,3.55065846443176,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,54.5355377197266,3,"Unknown",NA,NA,NA,"White","Age40Above"
"1345",2014,"Reno","NV","lott","Reno, NV, USA","`32031",1341,31,"False","False","False","NV",3,42,23.505500793457,487.970886230469,6.38148498535156,54.4553413391113,111.888710021973,315.245361328125,0.388419717550278,6.69928312301636,3.55065846443176,"True","False","False","False","True","True","False","False","False","False","True",NA,NA,"False",0,0,0,0,"True","False","True",7.21649503707886,2,54.5355377197266,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"1346",2014,"Reno","NV","lott","Reno, NV, USA","`32031",1342,3,"False","False","False","NV",3,42,23.505500793457,487.970886230469,6.38148498535156,54.4553413391113,111.888710021973,315.245361328125,0.388419717550278,6.69928312301636,3.55065846443176,"True","False","False","False","True","False","False","False","False","False","True",0.14890131354332,0.127629697322845,"False",0,0,0,0,"True","False","True",8.41121482849121,2,54.5355377197266,3,"Unknown",NA,NA,NA,"White","Age40Above"
"1347",2014,"Reno","NV","lott","Reno, NV, USA","`32031",1346,5,"False","False","False","NV",3,33,23.505500793457,487.970886230469,6.38148498535156,54.4553413391113,111.888710021973,315.245361328125,0.388419717550278,6.69928312301636,3.55065846443176,"False","False","False","False",NA,"False","False","False","True","True","True",0.412669360637665,0.416923701763153,"True",0,2.5380711555481,85.5329971313477,7.86802053451538,"True","False","False",16.2436542510986,2,54.5355377197266,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"1348",2014,"Elko","NV","lott","Elko, NV, USA","`32007",1348,30,"False","False","False","NV",3,24,2.05279994010925,336.126281738281,9.74279022216797,112.042091369629,38.9711608886719,175.370223999023,0.10229929536581,7.48733425140381,3.60970377922058,"True","False","False","False","True","False","True","True","False","False","False",1.07170689105988,0.487139523029327,"False",0,0,92.3076934814453,2.56410264968872,"True","False","True",2.56410264968872,1,54.5355377197266,3,"White",NA,"Male",NA,"White","Age20_39"
"1349",2014,"Rochester","NH","lott","Rochester, NH, USA","`33017",1350,11,"False","False","False","NH",3,34,2.97460007667542,386.606597900391,3.36179661750793,47.0651512145996,100.853897094727,235.325759887695,0.0739595219492912,8.96927356719971,0.305923491716385,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,116.144020080566,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"1350",2014,"Paterson","NJ","lott","Paterson, NJ, USA","`34031",1351,4,"False","False","False","NJ",3,31,14.6083002090454,815.974487304688,16.4290161132812,0,418.939910888672,363.491973876953,3.7376012802124,1.03365898132324,6.59898805618286,"True","False","False","False","True","True","False","False","False","True","True",0.513406753540039,0.23958982527256,"False",0,10.6849317550659,43.5616455078125,41.3698616027832,"True","False","True",11.7808218002319,1,10.1119050979614,3,"White",NA,"Male",NA,NA,"Age20_39"
"1351",2014,"Passaic","NJ","lott","Passaic, NJ, USA","`34031",1352,29,"False","False","False","NJ",3,46,7.12279987335205,651.42919921875,2.80788445472717,0,313.079132080078,328.522491455078,1.47694730758667,1.51064193248749,9.78688144683838,"False","True","False","False","True","False","True","False","False","False","True",0.589655756950378,0.463300943374634,"False",0,7.84313726425171,33.3333320617676,52.2875823974609,"True","False","False",10.4575166702271,2,10.1119050979614,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"1352",2014,"Atlantic City","NJ","lott","Atlantic City, NJ, USA","`34001",1353,27,"False","False","False","NJ",3,27,3.95440006256104,1322.57739257812,15.1729717254639,0,763.706237792969,505.765716552734,3.79324293136597,1.35798096656799,3.92221331596375,"True","False","False","False","True","True","True","False","False","True","True",1.64373862743378,2.27594566345215,"False",0,19.6774196624756,70.9677429199219,6.12903213500977,"True","False","True",14.1935482025146,7,10.1119050979614,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"1353",2014,"Atlantic City","NJ","lott","Atlantic City, NJ, USA","`34001",1358,9,"False","False","False","NJ",3,20,3.95440006256104,1322.57739257812,15.1729717254639,0,763.706237792969,505.765716552734,3.79324293136597,1.35798096656799,3.92221331596375,"True","False","False","False","True","False","True","False","False","True","True",1.64373862743378,2.27594566345215,"False",0,19.6774196624756,70.9677429199219,6.12903213500977,"True","False","True",14.1935482025146,3,10.1119050979614,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"1354",2014,"Clifton","NJ","lott","Clifton, NJ, USA","`34031",1354,31,"False","False","False","NJ",3,44,8.582200050354,216.727645874023,1.16520237922668,0,82.7293701171875,125.841857910156,0.501037001609802,4.67712259292603,4.5594367980957,"True","False","False","False","True","False","False","False","False","True","True",0.873901784420013,0.407820850610733,"False",0,10.6849317550659,43.5616455078125,41.3698616027832,"True","False","True",11.7808218002319,1,10.1119050979614,3,"Unknown",NA,"Male",NA,"Black","Age40Above"
"1355",2014,"Jersey City","NJ","lott","Jersey City, NJ, USA","`34017",1355,25,"False","False","False","NJ",3,20,26.0004997253418,531.143615722656,9.23059177398682,0,238.456954956055,269.994812011719,2.9560968875885,2.21264982223511,3.24762988090515,"True","False","False","False","True","False","False","False","False","False","False",0.788446366786957,0.923059165477753,"False",0,10.0125160217285,64.3304138183594,22.9036293029785,"True","False","True",12.6408014297485,2,10.1119050979614,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
"1356",2014,"North Bergen","NJ","lott","North Bergen, NJ, USA","`34017",1356,13,"False","False","False","NJ",3,27,6.28170013427734,183.07145690918,0,0,66.8608779907227,103.475173950195,NA,NA,NA,"True","False","False","False","True","True","False","False","False","False","False",3.26344776153564,3.82062172889709,"False",0,10.0125160217285,64.3304138183594,22.9036293029785,"True","False","True",12.6408014297485,2,10.1119050979614,3,"Hispanic",NA,"Male",NA,"Black","Age20_39"
"1357",2014,"Berlin","NJ","lott","Berlin, NJ, USA","`34007",1357,1,"True","False","False","NJ",3,42,0.761399984359741,91.935905456543,0,0,39.4011039733887,52.5348052978516,0.866824269294739,7.89335441589355,0.1970055103302,"False","False","False","False",NA,"False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,10.1119050979614,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"1358",2014,"Rutherford","NJ","lott","Rutherford, NJ, USA","`34003",1359,16,"False","False","False","NJ",3,23,1.84510004520416,43.358081817627,0,0,10.8395204544067,32.5185623168945,0.579914391040802,5.97257614135742,1.95111382007599,"True","False","False","False","True","True","False","False","True","False","True",39.022274017334,80.2124557495117,"True",0,6.01474571228027,82.6930541992188,9.15793514251709,"True","False","True",4.07450532913208,2,10.1119050979614,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"1359",2014,"Paramus","NJ","lott","Paramus, NJ, USA","`34003",1360,8,"False","False","False","NJ",3,20,2.67910003662109,85.849723815918,0,0,52.2563552856445,29.8607749938965,0.0709193348884583,5.11739015579224,0.544959127902985,"False","False","True","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,10.1119050979614,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"1360",2014,"Trenton","NJ","lott","Trenton, NJ, USA","`34021",1361,13,"False","False","False","NJ",3,31,8.43239974975586,1104.07470703125,37.9488639831543,0,477.918518066406,560.931640625,5.71130418777466,1.15862619876862,5.78127241134644,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.1119050979614,3,"Black","White","Male","Male","Black","Age20_39"
"1361",2014,"Phillipsburg","NJ","lott","Phillipsburg, NJ, USA","`34041",1362,18,"False","False","False","NJ",3,36,1.45860004425049,178.253112792969,0,0,61.7030029296875,68.5588912963867,0.596462368965149,6.44453573226929,1.72082817554474,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,10.1119050979614,3,"White","White","Male","Male","White","Age20_39"
"1362",2014,"Bridgeton","NJ","lott","Bridgeton, NJ, USA","`34011",1363,31,"False","False","False","NJ",3,36,2.52430009841919,1022.06555175781,27.7304592132568,0,483.302307128906,479.3408203125,5.47082376480103,1.46179139614105,8.3983678817749,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.1119050979614,3,"Black","White","Male","Male","Black","Age20_39"
"1363",2014,"Moriarty","NM","lott","Moriarty, NM, USA","`35057",1364,7,"False","False","False","NM",2,40,0.181799992918968,55.005500793457,0,0,0,55.005500793457,0,3.46534657478333,4.29042911529541,"True","False","False","False","True","False","True","True","False","False","True",233.773376464844,151.265121459961,"True",0,2.99401187896729,38.9221572875977,51.696605682373,"False","False","True",5.38922166824341,2,59.8623161315918,3,"White",NA,"Male",NA,"White","Age40Above"
"1364",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1365,17,"False","False","False","NM",2,38,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"False","True","False","False","True","False","False","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,59.8623161315918,3,"White","White","Male","Male","White","Age20_39"
"1365",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1366,25,"False","False","False","NM",2,30,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","True","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,59.8623161315918,3,"White",NA,"Male",NA,"Black","Age20_39"
"1366",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1367,21,"False","False","False","NM",2,19,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","True","False","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,1,59.8623161315918,3,"White",NA,NA,NA,"White","Age20_39"
"1367",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1368,3,"False","False","False","NM",2,50,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","True","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,59.8623161315918,3,"White",NA,"Male",NA,"Black","Age40Above"
"1368",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1370,23,"False","False","False","NM",2,37,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"False","True","False","False","True","False","True","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,59.8623161315918,3,"White","White","Male","Male","Hispanic","Age20_39"
"1369",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1373,2,"False","True","False","NM",2,27,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"False","False","False","True","True","False","False","True","False","False","True",0.760457634925842,0.49206081032753,"True",0,2.99401187896729,38.9221572875977,51.696605682373,"False","False","True",5.38922166824341,2,59.8623161315918,3,"White",NA,NA,NA,"Hispanic","Age20_39"
"1370",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1374,22,"False","False","False","NM",2,33,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","False","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,59.8623161315918,3,"White","White","Male","Male","White","Age20_39"
"1371",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1375,4,"False","False","False","NM",2,28,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"False","False","True","False","True","False","True","True","False","False","False",0.449117332696915,0.23618920147419,"True",0,3.34448170661926,61.8729095458984,33.7792625427246,"True","False","True",11.0367889404297,1,59.8623161315918,3,"Hispanic",NA,"Male",NA,"Hispanic","Age20_39"
"1372",2014,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",1380,17,"False","False","False","NM",2,34,55.8874015808105,882.846557617188,5.36793613433838,0,247.10400390625,558.444274902344,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","False","True","False","False","False",0.449117332696915,0.23618920147419,"True",0,3.34448170661926,61.8729095458984,33.7792625427246,"True","False","True",11.0367889404297,1,59.8623161315918,3,"White",NA,"Male",NA,"White","Age20_39"
"1373",2014,"Las Vegas","NM","lott","Las Vegas, NM, USA","`35047",1369,9,"True","False","False","NM",2,48,1.36029994487762,963.022888183594,7.35131978988647,0,88.2158355712891,808.645141601562,0.808645129203796,2.1318826675415,9.4023380279541,"True","False","False","False","True","False","False","True","False","False","True",31.2431087493896,20.2161293029785,"True",0,2.99401187896729,38.9221572875977,51.696605682373,"False","False","True",5.38922166824341,2,59.8623161315918,3,"White","White","Male","Male","Hispanic","Age40Above"
"1374",2014,"Santa Cruz","NM","lott","Santa Cruz, NM, USA","`35049",1371,8,"False","False","False","NM",2,16,0.0423000007867813,NA,NA,NA,NA,NA,0,0,4.96453905105591,"True","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,59.8623161315918,3,"Hispanic","Hispanic","Male","Male","Hispanic","Age15_19"
"1375",2014,"Carlsbad","NM","lott","Carlsbad, NM, USA","`35015",1372,9,"False","False","False","NM",2,24,2.80380010604858,510.022125244141,7.13317632675171,0,46.3656463623047,360.225402832031,0.0641985908150673,4.35837078094482,5.33561611175537,"False","False","False","False","False","True","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,59.8623161315918,3,"Hispanic","Hispanic","Male","Male","White","Age20_39"
"1376",2014,"Bloomfield","NM","lott","Bloomfield, NM, USA","`35045",1376,27,"True","False","False","NM",2,61,0.77240002155304,375.453125,0,0,0,323.66650390625,0,4.20766448974609,2.40807867050171,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,59.8623161315918,3,"Unknown",NA,"Male",NA,"Native American","Age40Above"
"1377",2014,"Las Cruces","NM","lott","Las Cruces, NM, USA","`35013",1377,19,"False","False","False","NM",2,33,10.2112998962402,288.895629882812,6.85515069961548,0,58.7584342956543,169.420150756836,0.346674770116806,4.31580686569214,8.47296619415283,"True","False","False","False","True","False","False","True","True","False","True",1.86068379878998,0.489653617143631,"False",0,4.54545450210571,34.6590919494629,55.1136360168457,"True","False","True",8.52272701263428,2,59.8623161315918,3,"Unknown",NA,NA,NA,"White","Age20_39"
"1378",2014,"Las Cruces","NM","lott","Las Cruces, NM, USA","`35013",1378,28,"False","False","False","NM",2,29,10.2112998962402,288.895629882812,6.85515069961548,0,58.7584342956543,169.420150756836,0.346674770116806,4.31580686569214,8.47296619415283,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,59.8623161315918,3,"Other",NA,"Male",NA,"White","Age20_39"
"1379",2014,"Las Cruces","NM","lott","Las Cruces, NM, USA","`35013",1381,22,"False","False","False","NM",2,29,10.2112998962402,288.895629882812,6.85515069961548,0,58.7584342956543,169.420150756836,0.346674770116806,4.31580686569214,8.47296619415283,"False","True","False","False","True","False","True","True","True","False","True",1.86068379878998,0.489653617143631,"False",0,4.54545450210571,34.6590919494629,55.1136360168457,"True","False","True",8.52272701263428,4,59.8623161315918,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"1380",2014,"Aztec","NM","lott","Aztec, NM, USA","`35045",1379,29,"False","False","False","NM",2,27,0.652999997138977,352.220520019531,0,0,0,306.278717041016,0,6.76875972747803,3.33843803405762,"True","False","False","False","True","False","True","True","False","False","True",65.084228515625,42.1133232116699,"True",0,2.99401187896729,38.9221572875977,51.696605682373,"False","False","True",5.38922166824341,3,59.8623161315918,3,"Unknown",NA,"Male",NA,"Native American","Age20_39"
"1381",2014,"Auburn","NY","lott","Auburn, NY, USA","`36011",1382,16,"False","False","False","NY",6,45,2.73810005187988,NA,NA,NA,NA,NA,2.30451774597168,8.80172348022461,0.661042332649231,"False","True","False","False","True","True","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.2792530059814,3,"Unknown",NA,"Male","Male","White","Age40Above"
"1382",2014,"Poughkeepsie","NY","lott","Poughkeepsie, NY, USA","`36027",1383,18,"False","False","False","NY",6,29,3.05539989471436,890.227111816406,9.81868171691895,88.3681335449219,310.924926757812,481.115417480469,3.79001116752625,3.03069972991943,2.69031882286072,"False","True","False","False","True","False","False","False","False","False","False",1.08005499839783,1.40734434127808,"False",0,2.15053772926331,93.5483856201172,3.22580647468567,"True","False","False",4.30107545852661,3,10.2792530059814,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"1383",2014,"Poughkeepsie","NY","lott","Poughkeepsie, NY, USA","`36027",1387,24,"False","True","False","NY",6,27,3.05539989471436,890.227111816406,9.81868171691895,88.3681335449219,310.924926757812,481.115417480469,3.79001116752625,3.03069972991943,2.69031882286072,"False","True","False","False","True","False","True","False","False","False","False",1.08005499839783,1.40734434127808,"False",0,2.15053772926331,93.5483856201172,3.22580647468567,"True","False","False",4.30107545852661,2,10.2792530059814,3,"White","White","Male","Female","Black","Age20_39"
"1384",2014,"Long Island City","NY","lott","Long Island City, NY, USA","`36061",1384,12,"False","False","False","NY",6,86,6.81169986724854,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,10.2792530059814,3,"Unknown",NA,NA,NA,"White","Age40Above"
"1385",2014,"New York","NY","lott","New York, NY, USA","`36061",1385,16,"False","False","False","NY",6,45,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"True","False","False","False","True","True","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,4,10.2792530059814,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"1386",2014,"New York","NY","lott","New York, NY, USA","`36061",1386,18,"False","False","False","NY",6,39,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"False","True","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,4,10.2792530059814,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"1387",2014,"New York","NY","lott","New York, NY, USA","`36061",1390,28,"False","False","False","NY",6,32,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,3,10.2792530059814,3,"White","White","Male","Male","White","Age20_39"
"1388",2014,"New York","NY","lott","New York, NY, USA","`36061",1391,6,"False","False","False","NY",6,22,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,10.2792530059814,3,"White",NA,"Male",NA,"Black","Age20_39"
"1389",2014,"New York","NY","lott","New York, NY, USA","`36061",1392,29,"False","False","False","NY",6,47,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"False","True","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,3,10.2792530059814,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"1390",2014,"New York","NY","lott","New York, NY, USA","`36061",1393,1,"False","False","False","NY",6,51,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"False","False","False","False","False","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,4,10.2792530059814,3,"Unknown",NA,NA,NA,"White","Age40Above"
"1391",2014,"New York","NY","lott","New York, NY, USA","`36061",1394,3,"False","False","False","NY",6,28,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"False","True","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,10.2792530059814,3,"Unknown",NA,NA,NA,"White","Age20_39"
"1392",2014,"New York","NY","lott","New York, NY, USA","`36061",1397,20,"False","False","False","NY",6,28,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"False","False","False","False","False","False","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,10.2792530059814,3,"Other",NA,"Male",NA,"Black","Age20_39"
"1393",2014,"New York","NY","lott","New York, NY, USA","`36061",1398,9,"False","False","False","NY",6,49,847.393798828125,596.700134277344,3.92969608306885,25.8439464569092,195.670532226562,371.255950927734,2.66730761528015,3.23657083511353,3.63782453536987,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,1,10.2792530059814,3,"White",NA,"Male",NA,"Black","Age40Above"
"1394",2014,"Bay Shore","NY","lott","Bay Shore, NY, USA","`36103",1388,27,"False","False","False","NY",6,27,2.63369989395142,NA,NA,NA,NA,NA,2.46421384811401,4.15764904022217,5.6916127204895,"True","False","False","False","True","False","False","False","False","True","True",20.1997184753418,15.6054220199585,"True",0,2.62938237190247,88.5225372314453,7.63772964477539,"True","False","True",10.9348917007446,2,10.2792530059814,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"1395",2014,"Elizabeth","NY","lott","Elizabeth, NY, USA","`36061",1389,29,"False","False","False","NY",6,44,0.116300001740456,NA,NA,NA,NA,NA,NA,NA,NA,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,10.2792530059814,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"1396",2014,"Jamaica","NY","lott","Jamaica, NY, USA","`36061",1395,23,"False","False","False","NY",6,32,21.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,"False","True","False","False","True","False","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,10.2792530059814,3,"White","White","Male","Male","Black","Age20_39"
